datetime,symbol,open,high,low,close,volume
2015-09-22 16:30:00,NASDAQ:CHTR,213.061268,214.863966,211.855782,213.912849,1422164.0
2015-09-23 16:30:00,NASDAQ:CHTR,213.691659,214.476884,211.147974,211.656711,914048.0
2015-09-24 16:30:00,NASDAQ:CHTR,210.495464,213.116565,203.4948,204.523334,1975192.0
2015-09-25 16:30:00,NASDAQ:CHTR,206.536163,207.248394,201.006412,202.975004,1314027.0
2015-09-28 16:30:00,NASDAQ:CHTR,202.267195,204.406103,189.57089,190.333995,2576940.0
2015-09-29 16:30:00,NASDAQ:CHTR,189.847377,193.45941,183.952664,185.091792,2292791.0
2015-09-30 16:30:00,NASDAQ:CHTR,186.90555,194.923688,186.90555,194.481308,2006764.0
2015-10-01 16:30:00,NASDAQ:CHTR,195.465603,201.868943,193.873035,201.028532,2768795.0
2015-10-02 16:30:00,NASDAQ:CHTR,199.071,203.395265,194.846271,202.543683,2228169.0
2015-10-05 16:30:00,NASDAQ:CHTR,203.339967,209.201502,202.554743,207.387744,1836606.0
2015-10-06 16:30:00,NASDAQ:CHTR,207.25503,208.250385,204.092013,205.175844,1250456.0
2015-10-07 16:30:00,NASDAQ:CHTR,207.188673,208.316742,202.532623,204.60075,1339331.0
2015-10-08 16:30:00,NASDAQ:CHTR,204.036716,207.69741,203.738109,207.653172,1086218.0
2015-10-09 16:30:00,NASDAQ:CHTR,206.646757,209.212561,204.445917,206.403448,1060247.0
2015-10-12 16:30:00,NASDAQ:CHTR,206.005307,207.431982,205.098428,205.618224,669757.0
2015-10-13 16:30:00,NASDAQ:CHTR,204.733464,207.962838,203.019242,206.679936,818753.0
2015-10-14 16:30:00,NASDAQ:CHTR,207.210792,208.759122,201.72528,202.112363,927229.0
2015-10-15 16:30:00,NASDAQ:CHTR,203.008182,206.823709,203.008182,205.518689,956954.0
2015-10-16 16:30:00,NASDAQ:CHTR,206.071664,207.199732,205.175844,207.111257,1041132.0
2015-10-19 16:30:00,NASDAQ:CHTR,206.790531,207.841184,204.092013,206.049545,664314.0
2015-10-20 16:30:00,NASDAQ:CHTR,206.038485,207.133375,204.202608,205.242201,638691.0
2015-10-21 16:30:00,NASDAQ:CHTR,205.640343,206.326032,193.629726,193.928332,2076672.0
2015-10-22 16:30:00,NASDAQ:CHTR,195.742091,199.856225,194.824152,197.279361,1518834.0
2015-10-23 16:30:00,NASDAQ:CHTR,199.071,202.38885,196.571553,202.38885,1305575.0
2015-10-26 16:30:00,NASDAQ:CHTR,202.38885,204.77549,201.459852,203.516919,901097.0
2015-10-27 16:30:00,NASDAQ:CHTR,203.384205,205.153725,199.867284,200.276485,1100764.0
2015-10-28 16:30:00,NASDAQ:CHTR,199.999998,204.534393,198.119883,203.605395,1415556.0
2015-10-29 16:30:00,NASDAQ:CHTR,202.521564,215.566244,202.521564,213.813314,2899349.0
2015-10-30 16:30:00,NASDAQ:CHTR,213.658481,215.018799,210.119441,211.170093,2094709.0
2015-11-02 17:30:00,NASDAQ:CHTR,213.724837,214.145099,206.126961,207.188673,2195689.0
2015-11-03 17:30:00,NASDAQ:CHTR,205.950009,209.544347,204.335322,209.334216,2079258.0
2015-11-04 17:30:00,NASDAQ:CHTR,208.969252,211.700949,208.228266,210.241095,1427632.0
2015-11-05 17:30:00,NASDAQ:CHTR,209.90931,211.501878,206.978543,209.278918,1528709.0
2015-11-06 17:30:00,NASDAQ:CHTR,208.980312,210.639237,207.575756,210.418047,1461198.0
2015-11-09 16:30:00,NASDAQ:CHTR,209.124085,212.120325,207.608934,210.307452,955025.0
2015-11-10 16:30:00,NASDAQ:CHTR,209.865072,212.143329,208.648527,210.982082,627860.0
2015-11-11 16:30:00,NASDAQ:CHTR,213.282458,213.282458,209.942489,211.45764,705910.0
2015-11-12 16:30:00,NASDAQ:CHTR,211.203271,212.696304,208.537932,212.3424,707078.0
2015-11-13 16:30:00,NASDAQ:CHTR,210.35169,214.11192,205.49657,206.237556,1465794.0
2015-11-16 16:30:00,NASDAQ:CHTR,206.193318,206.414508,202.455207,205.363855,878286.0
2015-11-17 16:30:00,NASDAQ:CHTR,205.961068,206.746293,203.870823,204.202608,886179.0
2015-11-18 16:30:00,NASDAQ:CHTR,205.142666,207.785886,203.616455,207.708469,712862.0
2015-11-19 16:30:00,NASDAQ:CHTR,208.880777,208.880777,205.330677,205.850474,1044301.0
2015-11-20 16:30:00,NASDAQ:CHTR,208.051314,208.051314,204.611809,206.237556,548017.0
2015-11-23 16:30:00,NASDAQ:CHTR,205.784116,209.425457,205.601635,206.856888,1600186.0
2015-11-24 16:30:00,NASDAQ:CHTR,205.883652,207.48728,203.804466,205.828355,812715.0
2015-11-25 16:30:00,NASDAQ:CHTR,205.7067,207.310327,204.578631,205.806236,507797.0
2015-11-27 16:30:00,NASDAQ:CHTR,205.297499,207.9186,204.468036,207.078078,306906.0
2015-11-30 16:30:00,NASDAQ:CHTR,207.631053,208.759122,204.556512,207.210792,858096.0
2015-12-01 16:30:00,NASDAQ:CHTR,207.531517,210.849368,206.171199,208.891836,763002.0
2015-12-02 16:30:00,NASDAQ:CHTR,209.02455,210.882546,206.215437,206.558282,1051374.0
2015-12-03 16:30:00,NASDAQ:CHTR,206.491924,208.117671,198.506966,199.9447,1343506.0
2015-12-04 16:30:00,NASDAQ:CHTR,199.635035,205.817295,199.08206,204.080954,1092911.0
2015-12-07 16:30:00,NASDAQ:CHTR,203.240432,209.190443,202.587921,207.708469,1250693.0
2015-12-08 16:30:00,NASDAQ:CHTR,206.348151,209.654941,205.341736,206.359211,1494204.0
2015-12-09 16:30:00,NASDAQ:CHTR,206.093782,208.460516,203.4948,204.943595,930129.0
2015-12-10 16:30:00,NASDAQ:CHTR,204.268965,204.921476,202.16213,203.096658,1105962.0
2015-12-11 16:30:00,NASDAQ:CHTR,200.154831,204.60075,194.21588,196.881219,1693329.0
2015-12-14 16:30:00,NASDAQ:CHTR,197.633265,198.451668,191.558835,193.33112,1619664.0
2015-12-15 16:30:00,NASDAQ:CHTR,195.907983,201.255251,195.31077,197.135588,1508131.0
2015-12-16 16:30:00,NASDAQ:CHTR,197.876574,204.047775,197.876574,202.731694,2225538.0
2015-12-17 16:30:00,NASDAQ:CHTR,203.06348,204.899357,202.234017,202.422028,918462.0
2015-12-18 16:30:00,NASDAQ:CHTR,200.873699,201.094889,196.748505,197.179825,1293638.0
2015-12-21 16:30:00,NASDAQ:CHTR,198.020348,199.259012,195.808448,199.126298,652192.0
2015-12-22 16:30:00,NASDAQ:CHTR,206.668876,206.668876,197.047111,200.17695,620330.0
2015-12-23 16:30:00,NASDAQ:CHTR,201.470911,204.047775,199.447023,200.17695,922709.0
2015-12-24 16:30:00,NASDAQ:CHTR,200.84052,202.278255,199.458083,201.161245,484599.0
2015-12-28 16:30:00,NASDAQ:CHTR,199.867284,201.526209,197.96505,201.371376,514798.0
2015-12-29 16:30:00,NASDAQ:CHTR,202.057065,205.529748,201.260781,204.788761,828503.0
2015-12-30 16:30:00,NASDAQ:CHTR,204.202608,205.26432,202.941825,203.738109,522557.0
2015-12-31 16:30:00,NASDAQ:CHTR,203.041361,204.678166,201.924351,202.499445,620900.0
2016-01-04 16:30:00,NASDAQ:CHTR,199.690332,201.327138,194.105284,196.339304,1597127.0
2016-01-05 16:30:00,NASDAQ:CHTR,196.073876,196.217649,193.087811,193.729261,1502735.0
2016-01-06 16:30:00,NASDAQ:CHTR,191.716432,193.839857,190.931208,192.778145,1334176.0
2016-01-07 16:30:00,NASDAQ:CHTR,189.3497,194.890509,188.431761,192.026099,1894797.0
2016-01-08 16:30:00,NASDAQ:CHTR,193.673964,198.39637,192.64543,193.419596,1528303.0
2016-01-11 16:30:00,NASDAQ:CHTR,193.54125,196.062816,191.274052,194.237998,904082.0
2016-01-12 16:30:00,NASDAQ:CHTR,194.713557,199.059941,191.174517,193.895154,1289213.0
2016-01-13 16:30:00,NASDAQ:CHTR,193.939392,195.498782,185.025435,185.788541,1561535.0
2016-01-14 16:30:00,NASDAQ:CHTR,185.998671,193.054632,185.711124,190.566244,1652430.0
2016-01-15 16:30:00,NASDAQ:CHTR,185.766421,187.447466,180.291969,182.570226,3070404.0
2016-01-19 16:30:00,NASDAQ:CHTR,184.605174,186.02079,181.961954,185.113911,1840203.0
2016-01-20 16:30:00,NASDAQ:CHTR,183.709355,189.957972,177.770292,188.575534,2233453.0
2016-01-21 16:30:00,NASDAQ:CHTR,188.420701,190.765316,184.660472,187.403228,1062017.0
2016-01-22 16:30:00,NASDAQ:CHTR,190.00221,193.54125,188.818844,193.231584,1668418.0
2016-01-25 16:30:00,NASDAQ:CHTR,193.430655,195.211235,189.869496,190.599423,933392.0
2016-01-26 16:30:00,NASDAQ:CHTR,191.008625,194.580843,188.177393,190.411412,1079413.0
2016-01-27 16:30:00,NASDAQ:CHTR,190.278698,190.776375,181.973013,182.802476,1656259.0
2016-01-28 16:30:00,NASDAQ:CHTR,184.892721,186.949788,181.729704,185.025435,1453762.0
2016-01-29 16:30:00,NASDAQ:CHTR,187.425347,190.968147,186.042909,189.515592,2064096.0
2016-02-01 16:30:00,NASDAQ:CHTR,187.613358,195.731031,184.760007,194.370713,2232433.0
2016-02-02 16:30:00,NASDAQ:CHTR,192.236229,195.664674,189.062152,190.2234,2706641.0
2016-02-03 16:30:00,NASDAQ:CHTR,191.959741,195.631164,189.493473,195.144877,2215701.0
2016-02-04 16:30:00,NASDAQ:CHTR,197.102409,200.121652,185.915725,188.564475,3620324.0
2016-02-05 16:30:00,NASDAQ:CHTR,177.17319,189.11745,177.17319,186.396813,3559390.0
2016-02-08 16:30:00,NASDAQ:CHTR,183.289093,183.289093,172.671973,179.816411,3837603.0
2016-02-09 16:30:00,NASDAQ:CHTR,177.438618,183.344391,174.695862,182.525988,2980217.0
2016-02-10 16:30:00,NASDAQ:CHTR,182.570226,191.086041,178.035831,178.146426,1770585.0
2016-02-11 16:30:00,NASDAQ:CHTR,175.956645,178.719308,172.76045,176.432204,2697858.0
2016-02-12 16:30:00,NASDAQ:CHTR,178.998007,186.396813,177.095773,185.523113,2248105.0
2016-02-16 16:30:00,NASDAQ:CHTR,188.044678,188.044678,181.751823,186.828134,1678422.0
2016-02-17 16:30:00,NASDAQ:CHTR,187.668655,192.4353,184.710239,190.123865,1960495.0
2016-02-18 16:30:00,NASDAQ:CHTR,189.692544,194.193761,185.13603,190.157043,1813440.0
2016-02-19 16:30:00,NASDAQ:CHTR,188.68613,193.043573,185.965492,191.959741,1253729.0
2016-02-22 16:30:00,NASDAQ:CHTR,192.988275,196.516255,192.733907,195.808448,1673385.0
2016-02-23 16:30:00,NASDAQ:CHTR,194.669319,196.62674,192.689668,192.86662,1712140.0
2016-02-24 16:30:00,NASDAQ:CHTR,191.141339,194.437069,187.668655,194.41495,2142840.0
2016-02-25 16:30:00,NASDAQ:CHTR,196.704267,203.074539,195.786329,202.433088,3592134.0
2016-02-26 16:30:00,NASDAQ:CHTR,203.450562,203.4948,199.402785,200.4092,1777511.0
2016-02-29 16:30:00,NASDAQ:CHTR,199.679273,204.285554,198.130943,198.584382,2648098.0
2016-03-01 16:30:00,NASDAQ:CHTR,200.265426,204.291084,198.971465,203.859764,2949834.0
2016-03-02 16:30:00,NASDAQ:CHTR,202.38885,203.306789,199.115238,201.150186,2118566.0
2016-03-03 16:30:00,NASDAQ:CHTR,200.82946,205.950009,199.922582,203.129836,2025449.0
2016-03-04 16:30:00,NASDAQ:CHTR,204.092013,204.998892,200.84052,204.357441,1668249.0
2016-03-07 16:30:00,NASDAQ:CHTR,203.738109,206.14355,202.941825,204.932535,1197776.0
2016-03-08 16:30:00,NASDAQ:CHTR,204.224727,205.92789,202.057065,202.300374,1601912.0
2016-03-09 16:30:00,NASDAQ:CHTR,203.539038,206.536163,202.665338,206.314973,1426276.0
2016-03-10 16:30:00,NASDAQ:CHTR,207.166554,207.498339,202.112363,204.611809,1589225.0
2016-03-11 16:30:00,NASDAQ:CHTR,206.690995,207.9186,205.341736,207.48728,2163964.0
2016-03-14 15:30:00,NASDAQ:CHTR,206.59146,207.68635,205.27538,205.7067,1085407.0
2016-03-15 15:30:00,NASDAQ:CHTR,205.330677,206.901126,203.074539,206.735234,963251.0
2016-03-16 15:30:00,NASDAQ:CHTR,206.735234,219.608492,206.690995,219.155052,5629178.0
2016-03-17 15:30:00,NASDAQ:CHTR,219.221409,223.84428,217.374473,222.318069,2998730.0
2016-03-18 15:30:00,NASDAQ:CHTR,221.62132,224.485731,221.001989,222.29595,2974534.0
2016-03-21 15:30:00,NASDAQ:CHTR,222.185355,224.341957,221.123643,224.153946,2026445.0
2016-03-22 15:30:00,NASDAQ:CHTR,223.84428,226.28843,222.240652,225.724395,1706582.0
2016-03-23 15:30:00,NASDAQ:CHTR,225.6138,226.227602,223.291305,223.755804,1613598.0
2016-03-24 15:30:00,NASDAQ:CHTR,223.412959,223.412959,217.761555,219.354123,1860989.0
2016-03-28 16:30:00,NASDAQ:CHTR,220.603846,221.267416,218.281352,219.110814,1225830.0
2016-03-29 16:30:00,NASDAQ:CHTR,221.86463,226.144656,220.272061,224.541028,1569380.0
2016-03-30 16:30:00,NASDAQ:CHTR,226.27737,226.27737,222.141117,225.082944,1282773.0
2016-03-31 16:30:00,NASDAQ:CHTR,225.293075,225.83499,221.41119,223.877459,1388783.0
2016-04-01 16:30:00,NASDAQ:CHTR,224.640564,227.527093,222.218533,225.027646,1771209.0
2016-04-04 16:30:00,NASDAQ:CHTR,227.029416,228.522448,225.027646,227.106832,1440321.0
2016-04-05 16:30:00,NASDAQ:CHTR,224.231363,226.199954,223.567793,224.850694,1118541.0
2016-04-06 16:30:00,NASDAQ:CHTR,225.823931,226.775048,223.600971,226.686572,954737.0
2016-04-07 16:30:00,NASDAQ:CHTR,223.777923,227.095773,223.224948,225.514264,1008215.0
2016-04-08 16:30:00,NASDAQ:CHTR,226.432203,228.356556,222.351248,224.010173,915264.0
2016-04-11 16:30:00,NASDAQ:CHTR,224.839635,225.331783,221.366952,221.610261,824403.0
2016-04-12 16:30:00,NASDAQ:CHTR,221.477547,223.61203,220.637025,221.466487,1213204.0
2016-04-13 16:30:00,NASDAQ:CHTR,223.4019,226.708691,221.101524,224.187124,1299353.0
2016-04-14 16:30:00,NASDAQ:CHTR,223.788982,224.541028,221.86463,222.08582,1178054.0
2016-04-15 16:30:00,NASDAQ:CHTR,223.468257,225.591681,220.382657,224.574207,1031017.0
2016-04-18 16:30:00,NASDAQ:CHTR,223.291305,224.905992,222.351248,222.937401,897291.0
2016-04-19 16:30:00,NASDAQ:CHTR,223.379781,229.703603,222.926341,226.310548,1473765.0
2016-04-20 16:30:00,NASDAQ:CHTR,226.199954,227.499445,218.568899,219.232468,2091146.0
2016-04-21 16:30:00,NASDAQ:CHTR,219.973455,221.167881,214.299932,220.858215,2913379.0
2016-04-22 16:30:00,NASDAQ:CHTR,218.823267,220.692323,217.131164,218.878564,1353554.0
2016-04-25 16:30:00,NASDAQ:CHTR,217.982745,230.424683,215.405882,228.942709,5757811.0
2016-04-26 16:30:00,NASDAQ:CHTR,230.04866,235.915724,228.743639,232.326916,6052920.0
2016-04-27 16:30:00,NASDAQ:CHTR,231.132491,233.609818,227.748284,228.301259,3028029.0
2016-04-28 16:30:00,NASDAQ:CHTR,228.93165,235.456755,227.416499,231.973012,2890599.0
2016-04-29 16:30:00,NASDAQ:CHTR,229.639458,235.030964,226.421143,234.726828,2684411.0
2016-05-02 16:30:00,NASDAQ:CHTR,234.737887,241.849146,232.525988,239.471354,2627501.0
2016-05-03 16:30:00,NASDAQ:CHTR,238.398582,239.438175,234.726828,235.202386,1704200.0
2016-05-04 16:30:00,NASDAQ:CHTR,231.928775,237.292632,231.685466,234.936959,1308629.0
2016-05-05 16:30:00,NASDAQ:CHTR,235.014375,237.358989,233.631938,234.483519,1406490.0
2016-05-06 16:30:00,NASDAQ:CHTR,233.388628,236.253039,232.149964,235.478874,2250722.0
2016-05-09 16:30:00,NASDAQ:CHTR,236.031849,238.144214,234.207032,236.098206,2027366.0
2016-05-10 16:30:00,NASDAQ:CHTR,235.677945,239.471354,235.677945,239.427116,2022030.0
2016-05-11 16:30:00,NASDAQ:CHTR,238.89626,241.904443,237.480644,240.234459,3476130.0
2016-05-12 16:30:00,NASDAQ:CHTR,242.457418,242.844501,234.45034,236.629062,8857401.0
2016-05-13 16:30:00,NASDAQ:CHTR,235.235565,238.708248,234.306567,237.314751,6453714.0
2016-05-16 16:30:00,NASDAQ:CHTR,228.621984,232.525988,225.17142,225.17142,15334382.0
2016-05-17 16:30:00,NASDAQ:CHTR,225.17142,230.844943,222.340188,224.905992,19569227.0
2016-05-18 16:30:00,NASDAQ:CHTR,224.91,228.29,222.5,227.41,4352733.0
2016-05-19 16:30:00,NASDAQ:CHTR,225.8,230.49,225.73,227.57,4343440.0
2016-05-20 16:30:00,NASDAQ:CHTR,227.46,233.6999,227.16,233.11,5519402.0
2016-05-23 16:30:00,NASDAQ:CHTR,232.2,233.19,223.61,225.0,6529408.0
2016-05-24 16:30:00,NASDAQ:CHTR,224.21,229.0,223.09,228.38,3480946.0
2016-05-25 16:30:00,NASDAQ:CHTR,227.46,229.37,224.05,225.6,3951694.0
2016-05-26 16:30:00,NASDAQ:CHTR,222.89,226.19,218.46,219.04,3299765.0
2016-05-27 16:30:00,NASDAQ:CHTR,217.01,222.02,217.01,219.97,2797213.0
2016-05-31 16:30:00,NASDAQ:CHTR,220.06,220.98,216.1,218.94,3566156.0
2016-06-01 16:30:00,NASDAQ:CHTR,222.5,227.51,220.1,227.5,3176483.0
2016-06-02 16:30:00,NASDAQ:CHTR,225.77,228.715,225.19,227.82,2996768.0
2016-06-03 16:30:00,NASDAQ:CHTR,227.41,227.81,224.12,224.95,1493535.0
2016-06-06 16:30:00,NASDAQ:CHTR,224.92,225.95,221.15,221.68,2636418.0
2016-06-07 16:30:00,NASDAQ:CHTR,221.31,223.41,220.52,220.8,1914920.0
2016-06-08 16:30:00,NASDAQ:CHTR,218.13,223.16,218.04,223.08,2846450.0
2016-06-09 16:30:00,NASDAQ:CHTR,222.19,223.23,221.09,222.97,1689848.0
2016-06-10 16:30:00,NASDAQ:CHTR,220.26,224.24,218.72,223.53,2184306.0
2016-06-13 16:30:00,NASDAQ:CHTR,223.42,226.35,223.04,223.28,2818816.0
2016-06-14 16:30:00,NASDAQ:CHTR,228.94,228.94,220.4982,222.24,3866259.0
2016-06-15 16:30:00,NASDAQ:CHTR,221.85,223.78,220.28,221.19,1720612.0
2016-06-16 16:30:00,NASDAQ:CHTR,222.73,222.825,220.1475,221.48,1781485.0
2016-06-17 16:30:00,NASDAQ:CHTR,221.63,223.025,219.47,221.05,7134953.0
2016-06-20 16:30:00,NASDAQ:CHTR,224.45,225.17,221.0,221.12,1508979.0
2016-06-21 16:30:00,NASDAQ:CHTR,220.35,223.0,220.08,222.81,1655166.0
2016-06-22 16:30:00,NASDAQ:CHTR,222.46,224.01,220.62,222.39,1905428.0
2016-06-23 16:30:00,NASDAQ:CHTR,223.28,225.4,221.0473,224.87,1751730.0
2016-06-24 16:30:00,NASDAQ:CHTR,219.17,224.23,215.18,216.8,5933546.0
2016-06-27 16:30:00,NASDAQ:CHTR,215.23,217.63,214.06,216.28,2699735.0
2016-06-28 16:30:00,NASDAQ:CHTR,217.52,220.62,216.09,218.38,1573185.0
2016-06-29 16:30:00,NASDAQ:CHTR,220.0,228.185,219.88,227.37,2182982.0
2016-06-30 16:30:00,NASDAQ:CHTR,226.92,229.8,225.74,228.64,2151586.0
2016-07-01 16:30:00,NASDAQ:CHTR,228.68,232.645,226.8061,232.29,1829679.0
2016-07-05 16:30:00,NASDAQ:CHTR,231.67,234.465,230.19,231.77,2492794.0
2016-07-06 16:30:00,NASDAQ:CHTR,231.0,232.99,229.01,232.78,1312965.0
2016-07-07 16:30:00,NASDAQ:CHTR,232.34,235.2,232.02,234.87,1164075.0
2016-07-08 16:30:00,NASDAQ:CHTR,237.06,238.27,235.89,237.17,1615406.0
2016-07-11 16:30:00,NASDAQ:CHTR,238.08,240.1,237.08,239.87,1288977.0
2016-07-12 16:30:00,NASDAQ:CHTR,239.52,241.48,237.79,238.45,1532742.0
2016-07-13 16:30:00,NASDAQ:CHTR,239.86,240.45,237.295,237.43,1215225.0
2016-07-14 16:30:00,NASDAQ:CHTR,239.24,239.94,235.94,239.11,941984.0
2016-07-15 16:30:00,NASDAQ:CHTR,240.41,240.41,234.21,234.98,1987309.0
2016-07-18 16:30:00,NASDAQ:CHTR,235.19,236.26,233.27,234.34,753186.0
2016-07-19 16:30:00,NASDAQ:CHTR,234.13,235.0,231.9,232.01,1373029.0
2016-07-20 16:30:00,NASDAQ:CHTR,232.91,236.54,227.63,236.19,1987124.0
2016-07-21 16:30:00,NASDAQ:CHTR,234.83,240.87,233.7,240.48,1715340.0
2016-07-22 16:30:00,NASDAQ:CHTR,241.36,244.44,239.0,243.47,1648868.0
2016-07-25 16:30:00,NASDAQ:CHTR,243.35,244.51,240.095,240.69,1027005.0
2016-07-26 16:30:00,NASDAQ:CHTR,241.69,242.61,235.21,237.98,1163011.0
2016-07-27 16:30:00,NASDAQ:CHTR,239.94,240.29,236.68,237.72,1167575.0
2016-07-28 16:30:00,NASDAQ:CHTR,237.07,239.39,237.07,237.8,784170.0
2016-07-29 16:30:00,NASDAQ:CHTR,238.55,238.8899,234.77,234.87,1008086.0
2016-08-01 16:30:00,NASDAQ:CHTR,235.54,238.96,234.16,236.0,1710351.0
2016-08-02 16:30:00,NASDAQ:CHTR,237.51,238.53,235.18,235.79,1330104.0
2016-08-03 16:30:00,NASDAQ:CHTR,235.75,237.72,234.79,237.11,949507.0
2016-08-04 16:30:00,NASDAQ:CHTR,236.89,238.94,235.9,236.99,902043.0
2016-08-05 16:30:00,NASDAQ:CHTR,238.01,238.435,234.41,234.79,917076.0
2016-08-08 16:30:00,NASDAQ:CHTR,234.55,239.37,233.0,236.82,1998791.0
2016-08-09 16:30:00,NASDAQ:CHTR,237.0,260.39,236.06,255.76,5655748.0
2016-08-10 16:30:00,NASDAQ:CHTR,255.77,257.38,253.206,254.07,1996554.0
2016-08-11 16:30:00,NASDAQ:CHTR,253.21,258.36,252.5,258.06,1467833.0
2016-08-12 16:30:00,NASDAQ:CHTR,256.53,258.8999,255.04,258.62,948296.0
2016-08-15 16:30:00,NASDAQ:CHTR,259.49,261.75,259.03,260.51,1144504.0
2016-08-16 16:30:00,NASDAQ:CHTR,260.49,261.4299,256.73,257.14,881470.0
2016-08-17 16:30:00,NASDAQ:CHTR,256.3,258.9,254.21,257.43,1108672.0
2016-08-18 16:30:00,NASDAQ:CHTR,257.35,258.88,253.415,254.83,1700659.0
2016-08-19 16:30:00,NASDAQ:CHTR,253.53,253.96,250.75,252.63,2067465.0
2016-08-22 16:30:00,NASDAQ:CHTR,253.08,253.08,250.05,252.65,1005575.0
2016-08-23 16:30:00,NASDAQ:CHTR,253.44,254.31,250.92,252.24,944817.0
2016-08-24 16:30:00,NASDAQ:CHTR,251.6,253.87,249.88,251.74,857303.0
2016-08-25 16:30:00,NASDAQ:CHTR,251.79,253.34,251.01,252.07,457884.0
2016-08-26 16:30:00,NASDAQ:CHTR,252.73,253.34,249.125,250.93,926490.0
2016-08-29 16:30:00,NASDAQ:CHTR,251.69,255.0,251.69,252.31,1035551.0
2016-08-30 16:30:00,NASDAQ:CHTR,251.55,256.72,250.9,256.03,1425722.0
2016-08-31 16:30:00,NASDAQ:CHTR,255.26,258.35,254.44,257.21,1458459.0
2016-09-01 16:30:00,NASDAQ:CHTR,267.0,272.81,264.37,268.82,7872466.0
2016-09-02 16:30:00,NASDAQ:CHTR,268.68,272.96,268.68,271.79,3715126.0
2016-09-06 16:30:00,NASDAQ:CHTR,279.95,279.95,270.02,274.67,5043837.0
2016-09-07 16:30:00,NASDAQ:CHTR,273.42,277.69,272.65,277.56,35466604.0
2016-09-08 16:30:00,NASDAQ:CHTR,276.2,276.45,267.38,268.66,5006568.0
2016-09-09 16:30:00,NASDAQ:CHTR,266.36,267.49,264.12,264.12,2897723.0
2016-09-12 16:30:00,NASDAQ:CHTR,263.76,269.7,263.27,269.31,2537003.0
2016-09-13 16:30:00,NASDAQ:CHTR,266.81,268.46,262.57,264.97,1981208.0
2016-09-14 16:30:00,NASDAQ:CHTR,262.11,267.91,262.11,266.69,1302323.0
2016-09-15 16:30:00,NASDAQ:CHTR,265.93,268.83,264.76,266.27,1692849.0
2016-09-16 16:30:00,NASDAQ:CHTR,266.22,266.87,264.16,265.94,2515379.0
2016-09-19 16:30:00,NASDAQ:CHTR,266.38,268.09,262.7,262.93,2133111.0
2016-09-20 16:30:00,NASDAQ:CHTR,264.21,266.0,261.68,264.56,1968211.0
2016-09-21 16:30:00,NASDAQ:CHTR,266.0,274.78,266.0,274.27,2320152.0
2016-09-22 16:30:00,NASDAQ:CHTR,276.0,277.62,273.51,276.73,1622160.0
2016-09-23 16:30:00,NASDAQ:CHTR,275.65,276.95,274.89,276.08,834596.0
2016-09-26 16:30:00,NASDAQ:CHTR,275.02,275.63,272.49,273.82,1295212.0
2016-09-27 16:30:00,NASDAQ:CHTR,273.33,277.77,271.31,275.4,1269283.0
2016-09-28 16:30:00,NASDAQ:CHTR,275.4,276.61,273.66,276.57,1175549.0
2016-09-29 16:30:00,NASDAQ:CHTR,275.26,276.11,269.14,271.83,1793644.0
2016-09-30 16:30:00,NASDAQ:CHTR,268.9,272.41,268.9,269.97,1875169.0
2016-10-03 16:30:00,NASDAQ:CHTR,269.68,270.99,266.05,268.16,1908940.0
2016-10-04 16:30:00,NASDAQ:CHTR,267.38,269.56,265.93,267.41,1745311.0
2016-10-05 16:30:00,NASDAQ:CHTR,268.73,269.3,266.19,267.08,1333435.0
2016-10-06 16:30:00,NASDAQ:CHTR,267.0,269.46,266.36,268.17,1079571.0
2016-10-07 16:30:00,NASDAQ:CHTR,269.04,269.04,266.92,266.97,1373526.0
2016-10-10 16:30:00,NASDAQ:CHTR,268.3,268.85,266.24,267.85,2016316.0
2016-10-11 16:30:00,NASDAQ:CHTR,262.32,263.82,257.51,257.86,3440485.0
2016-10-12 16:30:00,NASDAQ:CHTR,257.91,259.33,256.82,256.89,1702830.0
2016-10-13 16:30:00,NASDAQ:CHTR,255.72,257.27,253.38,256.4,1284564.0
2016-10-14 16:30:00,NASDAQ:CHTR,257.92,261.325,255.8062,257.59,1112901.0
2016-10-17 16:30:00,NASDAQ:CHTR,257.82,260.2,256.98,257.52,823169.0
2016-10-18 16:30:00,NASDAQ:CHTR,259.62,261.51,259.51,259.95,1127212.0
2016-10-19 16:30:00,NASDAQ:CHTR,260.81,262.92,259.42,260.2,1319252.0
2016-10-20 16:30:00,NASDAQ:CHTR,260.5,260.54,257.56,258.12,1518548.0
2016-10-21 16:30:00,NASDAQ:CHTR,256.2,257.37,254.08,255.06,2250548.0
2016-10-24 16:30:00,NASDAQ:CHTR,257.26,259.78,254.72,259.6,1382017.0
2016-10-25 16:30:00,NASDAQ:CHTR,259.99,261.01,256.02,257.06,1680654.0
2016-10-26 16:30:00,NASDAQ:CHTR,256.6,257.15,247.0,248.64,2999430.0
2016-10-27 16:30:00,NASDAQ:CHTR,249.04,249.88,242.47,244.1,2875805.0
2016-10-28 16:30:00,NASDAQ:CHTR,245.02,252.255,245.02,249.25,2041747.0
2016-10-31 16:30:00,NASDAQ:CHTR,250.62,251.25,247.386,249.89,1230026.0
2016-11-01 16:30:00,NASDAQ:CHTR,250.0,251.27,245.43,249.57,1676428.0
2016-11-02 16:30:00,NASDAQ:CHTR,249.36,254.55,248.29,252.91,3472057.0
2016-11-03 16:30:00,NASDAQ:CHTR,267.57,269.19,242.64,247.42,4560570.0
